date,street_name,arrondissement,file_name,missing_image_street
2027-04-01,Impasse du Tertre,Quartier de Clignancourt,2027-04-01__impasse-du-tertre.jpg,
2027-04-02,Rue Hassard,Quartier du Combat,2027-04-02__rue-hassard.jpg,
2027-04-03,Rue Léon Cosnard,Quartier de la Plaine-de-Monceau,2027-04-03__rue-leon-cosnard.jpg,
2027-04-04,Rue Chanoinesse,Quartier Les Îles,2027-04-04__rue-chanoinesse.jpg,
2027-04-05,Place Juliette Gréco,Quartier de Saint-Germain-des-Prés,2027-04-05__place-juliette-greco.jpg,
2027-04-06,Rue Pihet,Quartier Saint-Ambroise,2027-04-06__rue-pihet.jpg,
2027-04-07,Avenue Maurice Ravel,Quartier du Bel-Air,2027-04-07__avenue-maurice-ravel.jpg,
2027-04-08,Place Camille Jullian,Quartier Notre-Dame-des-Champs,2027-04-08__place-camille-jullian.jpg,
2027-04-09,Quai d'Orsay,Quartier des Invalides,2027-04-09__quai-dorsay.jpg,
2027-04-10,Passerelle de Crimée,Quartier de la Villette,2027-04-10__passerelle-de-crimee.jpg,
2027-04-11,Place André Breton,Quartier Saint-Georges,2027-04-11__place-andre-breton.jpg,
2027-04-12,Rue de la Collégiale,Quartier du Jardin des Plantes,2027-04-12__rue-de-la-collegiale.jpg,
2027-04-13,Rue Regnard,Quartier de l'Odéon,2027-04-13__rue-regnard.jpg,
2027-04-14,Rue Montgolfier,Quartier des Arts-et-Métiers,2027-04-14__rue-montgolfier.jpg,
2027-04-15,Rue Notre-Dame-des-Victoires,Quartier Vivienne,2027-04-15__rue-notre-dame-des-victoires.jpg,
2027-04-16,Impasse du Docteur Jacques Bertillon,Quartier des Champs-Élysées,2027-04-16__impasse-du-docteur-jacques-bertillon.jpg,
2027-04-17,Quai E,Quartier de la Gare,2027-04-17__quai-e.jpg,
2027-04-18,Rue de l'Hôtel Saint-Paul,Quartier de l'Arsenal,2027-04-18__rue-de-lhotel-saint-paul.jpg,
2027-04-19,Rue la Condamine,Quartier des Batignolles,2027-04-19__rue-la-condamine.jpg,
2027-04-20,Rue Georges Thill,Quartier d'Amérique,2027-04-20__rue-georges-thill.jpg,
2027-04-21,Boulevard Saint-Germain,Quartier de la Monnaie,2027-04-21__boulevard-saint-germain.jpg,
2027-04-22,Rue d'Olivet,Quartier de l'École Militaire,2027-04-22__rue-dolivet.jpg,
2027-04-23,Rue de Franche-Comté,Quartier des Enfants-Rouges,2027-04-23__rue-de-franche-comte.jpg,
2027-04-24,Place Georges Mulot,Quartier Necker,2027-04-24__place-georges-mulot.jpg,
2027-04-25,Rue Véronèse,Quartier de la Salpêtrière,2027-04-25__rue-veronese.jpg,
2027-04-26,Avenue Barbey d'Aurevilly,Quartier du Gros-Caillou,2027-04-26__avenue-barbey-daurevilly.jpg,
2027-04-27,Rue Adolphe Adam,Quartier Saint-Merri,2027-04-27__rue-adolphe-adam.jpg,
2027-04-28,Rue du Cirque,Quartier de la Madeleine,2027-04-28__rue-du-cirque.jpg,
2027-04-29,Boulevard de Charonne,Quartier de la Roquette,2027-04-29__boulevard-de-charonne.jpg,
2027-04-30,Rue des Glaïeuls,Quartier Saint-Fargeau,2027-04-30__rue-des-glaieuls.jpg,
2027-05-01,Place Jane Evrard,Quartier de la Muette,2027-05-01__place-jane-evrard.jpg,
2027-05-02,Place de la Bergère d'Ivry,Quartier de Croulebarbe,2027-05-02__place-de-la-bergere-divry.jpg,
2027-05-03,Rue Saint-Victor,Quartier Saint-Victor,2027-05-03__rue-saint-victor.jpg,
2027-05-04,Passage de la Tour de Vanves,Quartier de Plaisance,2027-05-04__passage-de-la-tour-de-vanves.jpg,
2027-05-05,Rue du Grand Veneur,Quartier des Archives,2027-05-05__rue-du-grand-veneur.jpg,
2027-05-06,Rue Rouget de Lisle,Quartier Vendôme,2027-05-06__rue-rouget-de-lisle.jpg,
2027-05-07,Rue de Sablonville,Quartier des Ternes,2027-05-07__rue-de-sablonville.jpg,
2027-05-08,Rue du Professeur Florian Delbarre,Quartier de Javel,2027-05-08__rue-du-professeur-florian-delbarre.jpg,
2027-05-09,Rue Charles Divry,Quartier du Petit-Montrouge,2027-05-09__rue-charles-divry.jpg,
2027-05-10,Rue Saint-Joseph,Quartier du Mail,2027-05-10__rue-saint-joseph.jpg,
2027-05-11,Rue Pierre et Marie Curie,Quartier du Val-de-Grâce,2027-05-11__rue-pierre-et-marie-curie.jpg,
2027-05-12,Allée des 116 victimes du vol AH 5017 du 24 juillet 2014,Quartier de Bercy,2027-05-12__allee-des-116-victimes-du-vol-ah-5017-du-24-juillet-2014.jpg,
2027-05-13,Rue Danielle Casanova,Quartier Gaillon,2027-05-13__rue-danielle-casanova.jpg,
2027-05-14,Place Rodin,Quartier d'Auteuil,2027-05-14__place-rodin.jpg,
2027-05-15,Passage du Caire,Quartier de Bonne-Nouvelle,2027-05-15__passage-du-caire.jpg,
2027-05-16,Square du Thimerais,Quartier de la Plaine-de-Monceau,2027-05-16__square-du-thimerais.jpg,
2027-05-17,Rue Léon Séché,Quartier Saint-Lambert,2027-05-17__rue-leon-seche.jpg,
2027-05-18,Rue Championnet,Quartier de Clignancourt,2027-05-18__rue-championnet.jpg,
2027-05-19,Rue Tchaïkovski,Quartier de la Chapelle,2027-05-19__rue-tchaikovski.jpg,
2027-05-20,Rue Chateaubriand,Quartier du Faubourg-du-Roule,2027-05-20__rue-chateaubriand.jpg,
2027-05-21,Escalier S,Quartier Saint-Germain-l'Auxerrois,2027-05-21__escalier-s.jpg,
2027-05-22,Place Charles Michels,Quartier de Grenelle,2027-05-22__place-charles-michels.jpg,
2027-05-23,Rue de Maubeuge,Quartier Saint-Vincent-de-Paul,2027-05-23__rue-de-maubeuge.jpg,
2027-05-24,Rue d'Italie,Quartier de la Maison-Blanche,2027-05-24__rue-ditalie.jpg,
2027-05-25,Rue de Turenne,Quartier Saint-Gervais,2027-05-25__rue-de-turenne.jpg,
2027-05-26,Rue de Caumartin,Quartier de la Chaussée-d'Antin,2027-05-26__rue-de-caumartin.jpg,
2027-05-27,Rue Dieu,Quartier de la Porte-Saint-Martin,2027-05-27__rue-dieu.jpg,
2027-05-28,Rue Roy,Quartier de l'Europe,2027-05-28__rue-roy.jpg,
2027-05-29,Rue Marie de France,Quartier Les Halles,2027-05-29__rue-marie-de-france.jpg,
2027-05-30,Rue Spontini,Quartier de la Porte-Dauphine,2027-05-30__rue-spontini.jpg,
2027-05-31,Rue Firmin Gemier,Quartier des Grandes-Carrières,2027-05-31__rue-firmin-gemier.jpg,
2027-06-01,Rue Froidevaux,Quartier du Montparnasse,2027-06-01__rue-froidevaux.jpg,
2027-06-02,Rue de Sambre et Meuse,Quartier de l'Hôpital Saint-Louis,2027-06-02__rue-de-sambre-et-meuse.jpg,
2027-06-03,Rue des Trois Couronnes,Quartier de la Folie-Méricourt,2027-06-03__rue-des-trois-couronnes.jpg,
2027-06-04,Rue Riboutté,Quartier du Faubourg-Montmartre,2027-06-04__rue-riboutte.jpg,
2027-06-05,Avenue Alphand,Chaillot,2027-06-05__avenue-alphand.jpg,
2027-06-06,Avenue de la Sibelle,Quartier du Parc-de-Montsouris,2027-06-06__avenue-de-la-sibelle.jpg,
2027-06-07,Avenue Trudaine,Quartier de Rochechouart,2027-06-07__avenue-trudaine.jpg,
2027-06-08,Impasse Beaubourg,Quartier Sainte-Avoye,2027-06-08__impasse-beaubourg.jpg,
2027-06-09,Pont de la Tournelle,Quartier Saint-Victor,2027-06-09__pont-de-la-tournelle.jpg,
2027-06-10,Passerelle des Ardennes,Quartier du Pont-de-Flandre,2027-06-10__passerelle-des-ardennes.jpg,
2027-06-11,Pont Saint-Louis,Quartier Les Îles,2027-06-11__pont-saint-louis.jpg,
2027-06-12,Rue des Boulets,Quartier Sainte-Marguerite,2027-06-12__rue-des-boulets.jpg,
2027-06-13,Passage de Richelieu,Quartier du Palais Royal,2027-06-13__passage-de-richelieu.jpg,
2027-06-14,Rue Jean Veber,Quartier de Charonne,2027-06-14__rue-jean-veber.jpg,
2027-06-15,Avenue des Plantations,Quartier des Épinettes,2027-06-15__avenue-des-plantations.jpg,
2027-06-16,Rue Beccaria,Quartier des Quinze-Vingts,2027-06-16__rue-beccaria.jpg,
2027-06-17,Square Boucicaut,Quartier Saint-Thomas-d'Aquin,2027-06-17__square-boucicaut.jpg,
2027-06-18,Impasse du Curé,Quartier de la Goutte-d'Or,2027-06-18__impasse-du-cure.jpg,
2027-06-19,Rue Fernand Raynaud,Quartier de Belleville,2027-06-19__rue-fernand-raynaud.jpg,
2027-06-20,Carrefour de la Ferme de la Faisanderie,Quartier de Picpus,2027-06-20__carrefour-de-la-ferme-de-la-faisanderie.jpg,
2027-06-21,Passage Binder,Quartier du Combat,2027-06-21__passage-binder.jpg,
2027-06-22,Rue des Petites-Écuries,Quartier de la Porte-Saint-Denis,2027-06-22__rue-des-petites-ecuries.jpg,
2027-06-23,Rue Victor Dejeante,Quartier Saint-Fargeau,2027-06-23__rue-victor-dejeante.jpg,
2027-06-24,Square Servan,Quartier de la Roquette,2027-06-24__square-servan.jpg,
2027-06-25,Rue du Tage,Quartier de la Maison-Blanche,2027-06-25__rue-du-tage.jpg,
2027-06-26,Avenue Paul Déroulède,Quartier de Grenelle,2027-06-26__avenue-paul-deroulede.jpg,
2027-06-27,Boulevard Saint-Martin,Quartier des Arts-et-Métiers,2027-06-27__boulevard-saint-martin.jpg,
