date,street_name,arrondissement,file_name,missing_image_street
2027-03-22,Rue Saint-Guillaume,Quartier Saint-Thomas-d'Aquin,2027-03-22__rue-saint-guillaume.jpg,
2027-03-23,Rue de l'Échaudé,Quartier de Saint-Germain-des-Prés,2027-03-23__rue-de-lechaude.jpg,
2027-03-24,Avenue Deligny,Quartier des Épinettes,2027-03-24__avenue-deligny.jpg,
2027-03-25,Rue Descartes,Quartier Saint-Victor,2027-03-25__rue-descartes.jpg,
2027-03-26,Avenue Dutuit,Quartier des Champs-Élysées,2027-03-26__avenue-dutuit.jpg,
2027-03-27,Rue Félix Voisin,Quartier de la Roquette,2027-03-27__rue-felix-voisin.jpg,
2027-03-28,Rue Petit,Quartier du Combat,2027-03-28__rue-petit.jpg,
2027-03-29,Rue Frémicourt,Quartier de Grenelle,2027-03-29__rue-fremicourt.jpg,
2027-03-30,Place du 8 Novembre 1942,Quartier de la Porte-Saint-Denis,2027-03-30__place-du-8-novembre-1942.jpg,
2027-03-31,Rue du Général Renault,Quartier Saint-Ambroise,2027-03-31__rue-du-general-renault.jpg,
2027-04-01,Rue du Faubourg Saint-Martin,Quartier de la Porte-Saint-Martin,2027-04-01__rue-du-faubourg-saint-martin.jpg,
2027-04-02,Esplanade Roger Linet,Quartier de la Folie-Méricourt,2027-04-02__esplanade-roger-linet.jpg,
2027-04-03,Rue de Picardie,Quartier des Enfants-Rouges,2027-04-03__rue-de-picardie.jpg,
2027-04-04,Rue Laure Diebold,Quartier du Faubourg-du-Roule,2027-04-04__rue-laure-diebold.jpg,
2027-04-05,Rue Versigny,Quartier de Clignancourt,2027-04-05__rue-versigny.jpg,
2027-04-06,Impasse du Talus,Quartier des Grandes-Carrières,2027-04-06__impasse-du-talus.jpg,
2027-04-07,Rue Pierre Castagnou,Quartier du Petit-Montrouge,2027-04-07__rue-pierre-castagnou.jpg,
2027-04-08,Rue Amélie,Quartier du Gros-Caillou,2027-04-08__rue-amelie.jpg,
2027-04-09,Passage de la Main d'Or,Quartier Sainte-Marguerite,2027-04-09__passage-de-la-main-dor.jpg,
2027-04-10,Rue de Sontay,Quartier de la Porte-Dauphine,2027-04-10__rue-de-sontay.jpg,
2027-04-11,Rue de Chaumont,Quartier de la Villette,2027-04-11__rue-de-chaumont.jpg,
2027-04-12,Avenue de la Porte de Choisy,Quartier de la Gare,2027-04-12__avenue-de-la-porte-de-choisy.jpg,
2027-04-13,Rue des Frères Flavien,Quartier Saint-Fargeau,2027-04-13__rue-des-freres-flavien.jpg,
2027-04-14,Rue Casimir Périer,Quartier des Invalides,2027-04-14__rue-casimir-perier.jpg,
2027-04-15,Place du Caire,Quartier de Bonne-Nouvelle,2027-04-15__place-du-caire.jpg,
2027-04-16,Rue de Latran,Quartier de la Sorbonne,2027-04-16__rue-de-latran.jpg,
2027-04-17,Rue Boy-Zelenski,Quartier de l'Hôpital Saint-Louis,2027-04-17__rue-boy-zelenski.jpg,
2027-04-18,Rue Tolain,Quartier de Charonne,2027-04-18__rue-tolain.jpg,
2027-04-19,Rue Charles Tournemire,Quartier des Ternes,2027-04-19__rue-charles-tournemire.jpg,
2027-04-20,Rue de la Voûte,Quartier du Bel-Air,2027-04-20__rue-de-la-voute.jpg,
2027-04-21,Rue de Dantzig,Quartier Saint-Lambert,2027-04-21__rue-de-dantzig.jpg,
2027-04-22,Rue Le Peletier,Quartier du Faubourg-Montmartre,2027-04-22__rue-le-peletier.jpg,
2027-04-23,Place du Moulin de Javel,Quartier de Javel,2027-04-23__place-du-moulin-de-javel.jpg,
2027-04-24,Allée du Bastion,Maison-Blanche,2027-04-24__allee-du-bastion.jpg,
2027-04-25,Rue Berbier-du-Mets,Quartier de Croulebarbe,2027-04-25__rue-berbier-du-mets.jpg,
2027-04-26,Boulevard Richard Wallace,Quartier de la Muette,2027-04-26__boulevard-richard-wallace.jpg,
2027-04-27,Place Rochambeau,Chaillot,2027-04-27__place-rochambeau.jpg,
2027-04-28,Rue de Médicis,Quartier de l'Odéon,2027-04-28__rue-de-medicis.jpg,
2027-04-29,Rue Berenice Abbott,Quartier de la Salpêtrière,2027-04-29__rue-berenice-abbott.jpg,
2027-04-30,Chemin Gosselin,Quartier du Père-Lachaise,2027-04-30__chemin-gosselin.jpg,
2027-05-01,Rue La Boétie,Quartier de la Madeleine,2027-05-01__rue-la-boetie.jpg,
2027-05-02,Rue des Mauvais Garçons,Quartier Saint-Gervais,2027-05-02__rue-des-mauvais-garcons.jpg,
2027-05-03,Rue Mandar,Quartier du Mail,2027-05-03__rue-mandar.jpg,
2027-05-04,Rue Philippe de Girard,Quartier Saint-Vincent-de-Paul,2027-05-04__rue-philippe-de-girard.jpg,
2027-05-05,Passage Marie Rogissart,Quartier de Picpus,2027-05-05__passage-marie-rogissart.jpg,
2027-05-06,Rue des Prêcheurs,Quartier Les Halles,2027-05-06__rue-des-precheurs.jpg,
2027-05-07,Rue de Monceau,Quartier de l'Europe,2027-05-07__rue-de-monceau.jpg,
2027-05-08,Avenue du Nouveau Conservatoire,Quartier du Pont-de-Flandre,2027-05-08__avenue-du-nouveau-conservatoire.jpg,
2027-05-09,Place Paul Éluard,Quartier de la Chapelle,2027-05-09__place-paul-eluard.jpg,
2027-05-10,Rue François Ory,Quartier du Parc-de-Montsouris,2027-05-10__rue-francois-ory.jpg,
2027-05-11,Rue Cuvier,Quartier du Jardin des Plantes,2027-05-11__rue-cuvier.jpg,
2027-05-12,Rue Bréa,Quartier Notre-Dame-des-Champs,2027-05-12__rue-brea.jpg,
2027-05-13,Rue de la Monnaie,Quartier Saint-Germain-l'Auxerrois,2027-05-13__rue-de-la-monnaie.jpg,
2027-05-14,Passage du Pont aux Biches,Quartier des Arts-et-Métiers,2027-05-14__passage-du-pont-aux-biches.jpg,
2027-05-15,Rue du Bastion,Quartier des Batignolles,2027-05-15__rue-du-bastion.jpg,
2027-05-16,Rue de l'Échelle,Quartier du Palais Royal,2027-05-16__rue-de-lechelle.jpg,
2027-05-17,Place Vendôme,Quartier Vendôme,2027-05-17__place-vendome.jpg,
2027-05-18,Rue Sainte-Anastase,Quartier des Archives,2027-05-18__rue-sainte-anastase.jpg,
2027-05-19,Rue Pierre et Marie Curie,Quartier du Val-de-Grâce,2027-05-19__rue-pierre-et-marie-curie.jpg,
2027-05-20,Allée Charles Brennus,Quartier d'Auteuil,2027-05-20__allee-charles-brennus.jpg,
2027-05-21,Place Marguerite Porete,Quartier Saint-Merri,2027-05-21__place-marguerite-porete.jpg,
2027-05-22,Passage d'Eupatoria,Quartier de Belleville,2027-05-22__passage-deupatoria.jpg,
2027-05-23,Rue Basse des Carmes,Quartier de la Sorbonne,2027-05-23__rue-basse-des-carmes.jpg,
2027-05-24,Rue Legouvé,Quartier de la Porte-Saint-Martin,2027-05-24__rue-legouve.jpg,
2027-05-25,Passage des Deux Portes,Quartier de Charonne,2027-05-25__passage-des-deux-portes.jpg,
2027-05-26,Boulevard de la Bastille,Quartier des Quinze-Vingts,2027-05-26__boulevard-de-la-bastille.jpg,
2027-05-27,Place de Sydney,Quartier de Grenelle,2027-05-27__place-de-sydney.jpg,
2027-05-28,Rue Lauzin,Quartier du Combat,2027-05-28__rue-lauzin.jpg,
2027-05-29,Rue Racine,Quartier de l'Odéon,2027-05-29__rue-racine.jpg,
2027-05-30,Place Suzanne Valadon,Quartier de Clignancourt,2027-05-30__place-suzanne-valadon.jpg,
2027-05-31,Rue du Croissant,Quartier du Mail,2027-05-31__rue-du-croissant.jpg,
2027-06-01,Square Henri Delormel,Quartier du Petit-Montrouge,2027-06-01__square-henri-delormel.jpg,
2027-06-02,Rue de la Paix,Quartier Gaillon,2027-06-02__rue-de-la-paix.jpg,
2027-06-03,Rue des Belles Feuilles,Quartier de la Porte-Dauphine,2027-06-03__rue-des-belles-feuilles.jpg,
2027-06-04,Rue Dupetit-Thouars,Quartier des Enfants-Rouges,2027-06-04__rue-dupetit-thouars.jpg,
2027-06-05,Place des 44 Enfants d'Izieu,Maison-Blanche,2027-06-05__place-des-44-enfants-dizieu.jpg,
2027-06-06,Rue Barthélemy,Quartier Necker,2027-06-06__rue-barthelemy.jpg,
2027-06-07,Rue Pierre Semard,Quartier de Rochechouart,2027-06-07__rue-pierre-semard.jpg,
2027-06-08,Passage de l'Industrie,Quartier de la Porte-Saint-Denis,2027-06-08__passage-de-lindustrie.jpg,
2027-06-09,Quai de Béthune,Quartier Les Îles,2027-06-09__quai-de-bethune.jpg,
2027-06-10,Avenue Léopold II,Quartier d'Auteuil,2027-06-10__avenue-leopold-ii.jpg,
2027-06-11,Avenue du Général Archinard,Quartier du Bel-Air,2027-06-11__avenue-du-general-archinard.jpg,
2027-06-12,Rue du Pas de la Mule,Quartier de l'Arsenal,2027-06-12__rue-du-pas-de-la-mule.jpg,
2027-06-13,Passage des Patriarches,Quartier du Jardin des Plantes,2027-06-13__passage-des-patriarches.jpg,
2027-06-14,Rue de la Banque,Quartier Vivienne,2027-06-14__rue-de-la-banque.jpg,
2027-06-15,Place Beauvau,Quartier de la Madeleine,2027-06-15__place-beauvau.jpg,
2027-06-16,Rue du Bourg l'Abbé,Quartier Sainte-Avoye,2027-06-16__rue-du-bourg-labbe.jpg,
2027-06-17,Rue Borda,Quartier des Arts-et-Métiers,2027-06-17__rue-borda.jpg,
2027-06-18,Rue Cognacq-Jay,Quartier du Gros-Caillou,2027-06-18__rue-cognacq-jay.jpg,
2027-06-19,Rue Taine,Quartier de Picpus,2027-06-19__rue-taine.jpg,
2027-06-20,Rue du Pont Louis-Philippe,Quartier Saint-Gervais,2027-06-20__rue-du-pont-louis-philippe.jpg,
2027-06-21,Rue Jean-Louis Debré,Quartier du Palais Royal,2027-06-21__rue-jean-louis-debre.jpg,
2027-06-22,Avenue Vélasquez,Quartier de l'Europe,2027-06-22__avenue-velasquez.jpg,
2027-06-23,Rue Saint-Hyacinthe,Quartier Vendôme,2027-06-23__rue-saint-hyacinthe.jpg,
2027-06-24,Rue Saint-Jérôme,Quartier de la Goutte-d'Or,2027-06-24__rue-saint-jerome.jpg,
2027-06-25,Rue de Lobau,Quartier Saint-Merri,2027-06-25__rue-de-lobau.jpg,
2027-06-26,Boulevard Edgar Quinet,Quartier du Montparnasse,2027-06-26__boulevard-edgar-quinet.jpg,
2027-06-27,Rue Perronet,Quartier Saint-Thomas-d'Aquin,2027-06-27__rue-perronet.jpg,
2027-06-28,Rue Ganneron,Quartier des Grandes-Carrières,2027-06-28__rue-ganneron.jpg,
2027-06-29,Rue Laffitte,Quartier de la Chaussée-d'Antin,2027-06-29__rue-laffitte.jpg,
2027-06-30,Passage de la Hutte au Garde,Quartier des Batignolles,2027-06-30__passage-de-la-hutte-au-garde.jpg,
2027-07-01,Rue Pierre-Charron,Quartier des Champs-Élysées,2027-07-01__rue-pierre-charron.jpg,
2027-07-02,Promenade Marceline Loridan-Ivens,Quartier de Saint-Germain-des-Prés,2027-07-02__promenade-marceline-loridan-ivens.jpg,
2027-07-03,Pont Alexandre III,Quartier des Invalides,2027-07-03__pont-alexandre-iii.jpg,
2027-07-04,Rue Royer-Collard,Quartier du Val-de-Grâce,2027-07-04__rue-royer-collard.jpg,
2027-07-05,rue de rennes,Quartier Notre-Dame-des-Champs,2027-07-05__rue-de-rennes.jpg,
2027-07-06,Rue Gisèle Freund,Quartier de la Salpêtrière,2027-07-06__rue-gisele-freund.jpg,
